LogEE_A,VE2_A,VR3_A,nC,ATS0dv,ATS2s,ATS3s,ATS0Z,ATS3v,ATS2se,ATS0are,ATS2are,ATS3are,ATS0p,ATS2p,ATS3p,AATS1dv,AATS1d,AATS2d,AATS3d,AATS0m,AATS0v,AATS2pe,AATS2are,ATSC2s,ATSC3s,ATSC0m,ATSC0v,ATSC2v,ATSC3pe,ATSC0are,ATSC3p,AATSC1c,AATSC0s,AATSC2m,AATSC3m,AATSC0are,AATSC0i,AATSC1i,MATS1s,MATS2s,MATS2se,MATS1pe,MATS1are,MATS2are,MATS2p,GATS1c,GATS3c,GATS2dv,GATS2s,GATS1pe,GATS1are,BCUTdv-1l,BCUTs-1l,BCUTv-1h,BalabanJ,SpMAD_DzZ,VE2_DzZ,SpDiam_Dzm,VR2_Dzm,SpMax_Dzse,SpDiam_Dzse,SpMAD_Dzse,VE3_Dzse,SpMax_Dzpe,SpAD_Dzpe,LogEE_Dzpe,VE2_Dzpe,VR1_Dzare,VR3_Dzare,VE2_Dzi,VE3_Dzi,VR2_Dzi,PPSA2,FNSA1,FPSA3,WNSA2,WNSA5,WPSA2,RNCG,AXp-0d,Spe,Mse,SpAbs_D,ECIndex,ETA_beta_s,AETA_eta_L,ETA_eta_RL,ETA_epsilon_2,GeomShapeIndex,GRAVH,GRAVp,IC1,IC2,TIC5,SIC3,SIC5,BIC0,MIC4,ZMIC2,ZMIC3,LabuteASA,AMID,MOMI-X,MOMI-Z,Diameter,Radius,Vabc,MWC05,SRW02,SRW10,MW
0.6832158484927814,-0.9430439119822471,0.9325121831359345,0.5897946700124772,0.44873100257902315,1.0173410546229167,0.6005250794083707,0.8625358576740089,0.3804809552861403,1.0070754719923822,1.072213061002418,1.0115684351989531,0.8578563838050435,0.7389900730144162,0.5612939167637114,0.4213103953552638,-0.38455271461202534,-0.3902762352398257,-0.6291498321447893,-0.4050095706683743,-0.4293865639689856,-0.6188475459544638,-0.18935025188539398,-0.13815583746709292,0.8086804399214035,0.04788860426584243,1.0958594431966047,0.852985068300548,-0.9925307521729434,0.10152142387297816,1.0623351575765752,1.3133744538208538,-0.05792046483789601,-0.20039085071288512,-0.31610068979373257,0.7674918858554399,0.052956569130841145,-0.5309432418480848,-0.5848249776326981,0.8899844670890467,0.7728336054398264,1.1988490535762892,0.9861601281574814,0.970744614983621,0.9504629943662928,-0.7181408300794963,1.1959442198927623,0.39549643470717816,-0.864538266015254,-0.8469981799614699,-0.5229920585712531,-0.5538429061680288,-0.3041551063849642,-0.11743868338561436,-0.21549272644458933,0.9612988735642953,1.2414406324786582,-0.8034571845881493,1.0119216845227212,0.454944806634399,0.9664880329145003,1.0104423171992927,1.238107484037317,0.8307746584358118,0.9641215583803602,0.9631653519505144,0.9641721301639972,-0.8038226799425892,0.5537648271793076,0.7536686318110106,-0.8031585341806199,0.8308128043131722,0.45740403548044944,1.387048915075993,-0.7968250876490873,-0.3840649152355189,-0.5528126832642458,-0.320572429169407,1.202658563666163,-0.03830964427986906,-0.1856851186819359,1.0190902973230913,-0.1529612720082988,0.9076618062642278,0.8811993873796736,0.7159553468375923,0.6557276089664973,0.8352189978379283,0.15024421224730025,1.0669942330111668,0.6342266501446151,0.5922904489837312,-0.5781348210021418,0.3938632154284612,1.1882083889244763,0.28538081966164897,0.4731079423208339,-0.4801864056169324,0.46731405643055457,0.32509176347194646,-0.13323419636503708,0.8227194157975761,0.06840322548331514,0.8121109031751296,0.4100220034094578,1.3167246169811748,1.116180414169985,0.9568321499497068,0.1899293044935043,0.6658365273517725,0.005844920150865126,0.8879252940189395
-0.4724890721947304,0.18351848172699164,-0.38080238518857157,-0.40009462994998446,-0.5771773261043696,-0.6026620639418507,-0.16898976564297694,-0.5730380924509154,-0.4596931936737842,-0.20774981977923668,-0.2734934491545686,-0.23827564510099136,-0.19531839629759307,-0.36521023442948075,-0.3459808565672294,-0.40343134450449036,-0.6258906306230482,-0.6677637091562699,-0.769019320246571,-0.6196981017514325,-0.6442501023353716,-0.6564225108693925,-0.7846995574846368,-0.7451800466033283,-0.3636888949075492,-0.0020078628885211065,-0.33882942625203794,-0.2347223851785563,-0.34916947536255877,0.2908856021318766,-0.2975308690307383,0.6766397866398958,0.5752510974106377,0.09210948821060776,-0.21830433778760366,0.5770991025936422,-0.298433554622727,-0.4322381274613949,-0.042825371348354714,0.7346806132903719,-0.22834760188781753,0.10313473239263649,0.1630664173269296,0.3061815502108823,0.15919193409117566,-0.6774910826928031,-0.8766261470135258,0.4937750497693735,-0.7931495360659302,-0.5922995335324521,-0.71065501851701,-0.8920654832255718,-0.30417316233672,0.06108637501498074,-0.21768297896816183,0.6974567482885051,-0.04965958525602344,0.2783229604008534,-0.3259583732763299,-0.6010022056910828,-0.3575495886359834,-0.3299275525602713,-0.058103004508907936,-0.39986748677804546,-0.3563181340549888,-0.35610237695236235,-0.35664836100031416,0.27777628912689606,-0.6044097900090272,-0.41901048521481316,0.2781197904348929,-0.3996728802736776,-0.5997798462866828,-0.6364756959319061,-0.6134788731505043,-1.1138968565912841,0.684198528043022,0.5293341806928984,-0.5339755368176268,0.7601675203652609,0.5230224262913843,-0.23114294140350988,-0.44859854388592885,-0.45949769057763756,-0.4970252675411238,-0.6866329435541411,0.6126268947160104,-0.5114435459261415,-0.22163754241158912,0.4493872839449,-0.6084939290559699,-0.6729313829404797,-0.8071623432333326,0.06763996444140473,-0.15985605454672147,0.5039977076497203,0.20918031839887793,-0.21102486134283568,-0.31352154692426026,-0.6692579789024976,-0.7499304527924373,-0.4702596505789535,-0.6068414412685903,-0.3723048074785969,-0.4447923979888314,-0.19336515354268982,-0.44267009126449525,-0.2843729201145954,-0.45678446022463254,-0.48240310957367577,-0.4154331814891139,-0.5002051928051584
-0.4724890721947304,0.18351848172699164,-0.38080238518857157,-0.7300577299374716,0.10676155968455893,-0.10800462315871506,-0.3465701145009806,-0.36334751546637595,-0.7737682821085878,-0.3888812231997533,-0.3559751273254167,-0.3854030431704153,-0.5027269338244936,-0.6521841781082203,-0.7610045525628956,-0.8257952722060664,0.12225690901112267,-0.6030861776419113,-0.82901040152989,-0.47427978321462394,0.04331322043705557,-0.5361826231416137,0.3578700853716199,0.45119230109735026,0.5828055459749671,0.12780657285351177,-0.2285172984773816,-0.5513356672893692,-0.12672892424913262,0.11810288633297897,0.7479893151941609,0.8069134512898278,-0.6339839775595585,0.3815863115505785,0.3184710563668553,1.0158466679775187,0.7779974188703049,-0.7598102366633891,-1.473504532053255,0.6222502435034646,0.6991908058489928,1.2656007904954205,0.9438110811458615,0.8570164427513352,1.1992926328601545,-0.6077992373419872,1.2555129474116435,0.8381729049502211,-1.0938140609079516,-0.6881080848674017,-0.7439549430973661,-0.6793619882188041,-0.3041725552745174,0.3729397940286468,-0.29895758171353,0.6974567482885051,-0.2996087462268863,0.26205064653557775,-0.443876426946689,-0.5558938900095939,-0.45965070432205873,-0.44767952910904757,-0.30733429663751083,-0.40539165660338483,-0.4626898659247885,-0.46420414105241725,-0.46305076029446063,0.26083567329188595,-0.5875624511718819,-0.40456036790451816,0.26743722271455495,-0.40333011948958786,-0.5697248768068223,0.03488052488552279,-0.3357774070533089,-0.3814199360598572,0.2596611642879252,-0.2832858946501913,-0.15208715799380915,0.6059906433149329,0.5230224262913843,-0.4118065341548634,0.497440726122481,-0.45949769057763756,-0.4970252675411238,-0.4061152854757944,0.12316524979617409,-0.5114435459261415,0.8940077215650868,0.7901429608132584,-0.5004691577850412,-0.41656762001956604,-0.16570957450125107,0.47301228251023264,-0.3930598783161998,0.49650748038193604,0.20118201175484768,0.4859788140165198,0.08912153517562223,-0.7292936846571253,-0.6285984628107822,-0.5370972720617673,-0.6068414412685903,-0.3479030031522852,-0.614469278446719,-0.19336515354268982,-0.44267009126449525,-0.45836280966000903,-0.45678446022463254,-0.48240310957367577,-0.4154331814891139,-0.45286905912693903
-0.21568131163230223,0.4579155709061615,-0.3763743176836175,-0.07013152996249722,-0.5771773261043696,-0.9588154213057076,-0.9822830994752906,-0.8311188025857333,-0.32900348830978465,-0.748269463040079,-0.8418997965493255,-0.761876091171589,-0.7940351638691896,-0.33048460563106574,-0.3210829620091192,-0.3282753953182183,0.1768093337761141,0.356297206487751,0.7236678567756417,0.636187376521005,-0.24893009142689024,1.0071750484172826,-0.5875605731631508,-0.6743979446632882,-0.3064019341938536,0.13249325069546578,-0.9335512465850772,-0.38956979630148114,0.9464835806208972,-0.025782952390449032,-1.5572135289435531,-1.1930779025427967,0.833994690525344,-1.1471874365479686,0.6736958943492998,-1.1694708296031788,-1.2659376129103712,1.025822069065277,0.7326714199676587,-1.1280922961574107,1.417590167752781,0.4825583754943469,0.4409011431755945,0.4824555042944217,0.4868389610119114,1.321302038557205,-1.5648815007974903,1.2986535542978241,1.1811812427571988,-0.19463726746250584,0.5655729619616673,0.6080091071514562,-0.28373491981098714,1.235023030601304,0.04221148478146124,-0.8791301766035271,-0.930885172408144,0.2773209200595295,-0.7328940406813382,-0.051297785876413364,-0.7275153482870926,-0.7375537598049909,-0.9422618699902808,-0.40021488276148803,-0.7261942215143729,-0.7240393427514215,-0.7266297323259687,0.27686364093228316,-0.42861663976743264,-0.2766431322063037,0.27635922727973133,-0.4002751640348626,-0.05205942959045404,-1.0939828555545619,0.7513865494185971,-0.6205950802514785,0.7018559234196484,0.9432564657493617,-0.8385703647091818,-1.7647076941215418,-0.6768405582963994,-0.7298979880589553,-0.9433207801443566,-0.6615912660713319,-0.5645852996450844,-0.5463741145149678,-1.2601621701034167,-0.5251570901933565,-1.3372828063882651,-1.5926454622997002,-0.5693578444451449,-0.39793285974830067,0.09790150329130957,-1.055996834606811,-0.956957099058645,-0.969563725753663,-1.3643361827450862,-0.7052371843570692,-1.1650385127493892,0.07230046330943812,0.388964956780421,-0.5198853175779685,0.7287935013687119,-0.5520958112723363,-0.6630486645826227,-0.5708875961736559,-0.44267009126449525,-0.6939668765713114,0.2507228520254158,-0.14617830155959435,0.4141070295816664,-0.6921603172930355
-0.13616599023333265,-0.1539753220394759,-0.01040850798815261,-0.40009462994998446,0.192253920408175,0.1071713635819483,-0.2522305541701663,-0.05687667218127975,-0.39222025899636653,-0.04103411390081314,0.001071919756542155,-0.03932647339305399,-0.20197319005690453,-0.3043906153275617,-0.3929857907549966,-0.38824230074705396,-0.1455459034715635,-0.5281190388411762,-0.6774647496062338,-0.3698570544780862,-0.12110409587809001,-0.5649356397721683,0.13564869965948034,0.2158059487485532,0.5883718314891687,0.29904956928917437,0.10632435499755338,-0.19996286498207252,-0.10784924381905532,0.4267416460117703,0.8361192590105195,0.4867951227731779,-0.35916205777757887,0.18557911294167556,-0.1095593218144692,0.6823530250233476,0.5332978366504666,-0.6783772010167054,-1.1556077756312175,0.9958398321621754,0.6607104709043269,0.9928440048493332,0.9683109670764981,0.9056911152312772,0.7780750193697528,0.014000383689387828,1.053779207185349,-0.5383162018100986,-0.7674820376642946,-0.7199188607141247,-0.6908433590960826,-0.6537031189380029,-0.30239114218776186,-0.020877215048958477,-0.23279536106446636,0.7317269691853105,0.1782718093312327,-0.04892403334843729,-0.06749804823565034,-0.3464661174845055,-0.12024563530115796,-0.0708714552129334,0.17145818200162652,-0.03884712056433002,-0.12173301184748266,-0.12300214935923628,-0.12199558843098994,-0.0491992976107298,-0.3510760771124404,-0.08639661950270178,-0.050958662825517635,-0.039387780540607736,-0.3379400723965768,0.4444659110473127,-0.6857242642119724,0.1408949122003488,0.14761867737301887,-0.15199223207706106,0.1773297012835031,0.3462533117058779,0.28678657796694423,-0.05408232628537465,0.27121394416394756,-0.16484841826740923,-0.1997611262836969,-0.1255976273974477,0.22754939792198672,-0.1747779099851238,0.6460865517924925,0.8166794450834342,-0.2448800164479456,-0.16907789282232347,-0.31534976651670643,0.6622478931998468,-0.016724281765628846,0.5837748640784906,0.2943689431887408,0.16179001316285171,0.1945135046733121,-0.5877405530436735,-0.5469434415661916,-0.19714310009693115,-0.3825565524001221,-0.06890297286266084,-0.6393795920111949,0.18415728908827633,0.33675516145274487,-0.10456406975758056,-0.26908607718957017,-0.14617830155959435,-0.30067491286080644,-0.11767047084046939
0.16423560543200252,-0.44019359946158265,0.3273378620637396,-0.07013152996249722,0.27774628113179106,0.3817062432165883,0.019689355018651253,0.24959417110381646,-0.10983303561513837,0.3079550598972205,0.35811896683850036,0.30991639619928757,0.13870931626655367,0.04340294745309796,-0.06241117342334491,-0.08381200382083095,-0.27052054929681696,-0.4711440133526182,-0.6440576608145195,-0.3730063113764894,-0.247578954582047,-0.5870533448725996,-0.007859269382992624,0.06073573363786241,0.6179138321278573,0.4065448352586684,0.43809116288771754,0.15116984016845042,-0.325138265633193,0.5071582520076996,0.9164186524918996,0.4878132639428638,-0.2172154738105323,0.030144724107121167,-0.2551306915842143,0.6859261923199134,0.3396319203280053,-0.6170626011733433,-0.917507477136765,1.0620569276580818,0.6547666085833886,0.985600228251319,0.9805843227804848,0.9369205410572956,0.7299183003418191,-0.10654940092173724,1.049395389484169,-0.6458301652234365,-0.7371906128893835,-0.750185563317204,-0.6351967029184619,-0.6228821683752479,-0.3023925480378945,-0.07980030889961737,-0.22311626094272308,0.754186605168866,0.5732445753239428,-0.3331109871263848,0.2866413624884296,-0.0832111869972681,0.22605804993457715,0.28385529021420114,0.5675969067333051,0.28151550691753596,0.2247264046393526,0.223621023009167,0.22456374307814253,-0.3333717795399233,-0.07270642802057957,0.2175173339461567,-0.3347006075240559,0.28101697448823065,-0.07514535302425898,0.7695446702096027,-0.7488555860003341,0.043470235349841735,-0.061670071579528994,-0.19116966780776065,0.4971806303607286,0.18808819494708803,0.09779789930739217,0.30364188158411415,0.09719334265739178,0.16810647422210662,0.12452702781531425,0.15492003068089896,0.38267394585438375,0.1618877259558936,0.44774961597441515,0.8212287622661462,0.029934463779902783,0.0823224338504326,-0.45758581273564214,0.4939338863152183,0.3732660865837965,0.3951133009372192,0.3668029478795071,-0.09546277870148022,0.2919340683266387,-0.25077201333927585,-0.3820181294658969,0.14281107186790462,-0.2015253794027192,0.22236559142350076,-0.38778444295475506,0.5616797317192425,0.33675516145274487,0.24923467014484874,-0.1044624263480073,0.1526062841304729,-0.1978747060073535,0.21752811744600023
-1.2986337727365456,1.1373965616207586,-1.2457810633873525,-1.060020829924959,-0.7481620475516016,-1.0824797815014915,-0.8330662785598846,-1.185979779021108,-1.0394481354885388,-0.9057281673753054,-0.9875875433184863,-0.9367613842856751,-0.874751372046644,-1.0607973599907983,-1.0071300912305325,-0.9942961110424621,-0.466909278450787,-1.0364256387881179,-0.8565820600994962,-1.034140309581337,-0.42938656396898645,-0.6188475459544626,-0.7047531105891485,-0.643897533789965,-0.03671929483896585,-0.996030185537656,-0.9905703103862356,-0.9360669683158418,0.07659565376386496,-0.5260301108733084,-0.42809771578832506,0.4163198850299569,0.49776934545953927,0.5644608752467195,0.23030481719879928,-0.4961371852952892,0.05295656913084137,-0.5309432418480848,-0.3716430132126546,0.6211127575204635,0.15034498899688764,0.21891177562481842,0.18800974463806688,0.33829395732910966,0.3983100134541523,-0.5762718106073241,-1.1159181889729113,1.1886096786705624,-0.5545984509121997,-0.7315700067550397,-0.9681608766466214,-1.0789737596457614,-0.3023986273360184,0.2618792748514995,-0.2381993471973979,0.14456886771882171,-0.7542826261432154,1.2082294283829433,-0.787561681484374,-1.2986252012179111,-0.8345905470140279,-0.7922887836545682,-0.7648903432726536,-1.2675355226873084,-0.8337148350632145,-0.8338817285101817,-0.8341759936320984,1.207647178426119,-1.0980061733943094,-1.278482601900381,1.2065242566555698,-1.2675882531361176,-1.2960449352319856,-1.0946567957273023,0.08900580908253809,-1.1276379703648276,0.8561026311292711,0.6787774153078796,-0.8697413774022102,1.6119284460913548,1.2317299712647045,-0.9465913571424874,-0.1529612720082988,-0.9134860841625836,-0.9294094730064719,-1.2476682597108344,0.06097209025009575,-1.210364639786722,0.15024421224730283,1.086039170471435,-1.1554458649282795,-1.1822466933540987,-0.4730713383252512,0.305146714952881,-0.8860150405647167,0.2484072108572064,-0.06374747078038026,0.48286757254873225,-0.6520194404459715,-1.1039265168611023,-0.9758657727868679,-1.1501679945086252,-1.2515307011544343,-0.6620607125705467,-0.8615498283742203,-0.9484100388046222,-1.2220953439817355,-0.9919703999194538,-1.1086512472574988,-1.3155699569570158,-0.9007644815023402,-1.1706023693780976
-0.21564960498506816,0.44736615282757075,-0.3736862955361983,-0.07013152996249722,-0.5771773261043696,-0.9555177050338204,-0.999547855614263,-0.8311188025857333,-0.32900348830978465,-0.7482694630400787,-0.8418997965493255,-0.761876091171589,-0.7940351638691896,-0.33048460563106574,-0.3210829620091189,-0.3282753953182183,0.1768093337761141,0.356297206487751,0.783931624792067,0.5733931026073823,-0.24893009142689024,1.0071750484172826,-0.5875605731631508,-0.6743979446632882,-0.29433355009199363,0.05368701296154259,-0.9335512465850772,-0.38956979630148114,0.9464835806208972,-0.025782952390449032,-1.5572135289435531,-1.1930779025427962,0.8339599629750789,-1.1471874365479686,0.6736958943492999,-1.1694708296031784,-1.2659376129103712,1.025822069065277,0.7326714199676588,-1.1280922961574105,1.5340406012203518,0.4825583754943469,0.4409011431755945,0.4824555042944217,0.4868389610119117,1.321302038557205,-1.5634426998490965,1.2980958365528215,1.132793770084287,-0.2626439550959184,0.5655729619616673,0.6080091071514562,-0.2836902818141982,1.15516388674035,0.04274288816437767,-0.7890569411989173,-0.9623916445927823,0.29096569455270144,-0.7658325225168696,-0.05296088788732277,-0.7406793485156506,-0.7705464591404363,-0.9738674518967986,-0.39556078363385144,-0.7393687714725603,-0.7372081086219336,-0.7398077088241826,0.29050799355815504,-0.42914819281129846,-0.2770476072474683,0.28998109552768647,-0.3956198319700469,-0.05371852870560155,-1.0953211042122621,0.7373817224024846,-0.6171060848631623,0.7074781867342147,0.9499825581212292,-0.840605380997637,-1.7269289465191975,-0.6768405582963994,-0.7298979880589553,-0.9433207801443566,-0.6781516271269291,-0.618633325328253,-0.5463741145149678,-1.2601621701034167,-0.5251570901933565,-1.3372828063882651,-0.2653117617072076,-0.5664018574863026,-0.39801625446946143,0.09790150329130957,-0.6451670612386109,-0.5228173114911393,0.07450440653617112,0.6424652406797848,-0.7052371843570692,-0.03179175684447481,-0.33830033285126454,-0.45825175662301754,-0.5198853175779685,0.7289909413275082,-0.5669510456595384,-0.3587140211205302,-0.9484100388046222,-0.44267009126449525,-0.6939668765713114,0.2507228520254158,-0.14617830155959435,0.43064567094148937,-0.6921603172930355
-0.21564960498506816,0.44736615282757075,-0.37368629553619875,-0.7300577299374716,0.10676155968455893,-0.7774410263518913,-0.918156862387678,-0.63755826998462,-0.7098865003685587,-0.9015459009132527,-0.9165412325940424,-0.8773615997566423,-0.9845418732600748,-0.713160348072762,-0.790894577272618,-0.8038677220424327,1.2883149883628187,0.5611093896165553,0.8766451140481047,0.8999233269582162,0.6301294476864211,0.9779090422350334,0.6173042033244186,0.6115016908965439,-0.15113323317964605,-0.1684767359411346,-0.9451478870210106,-0.8706791267230601,1.0211868622881612,-0.6372046638782324,-0.7708295297134633,0.04683623954628256,0.4985386245163254,-0.9175145455297559,1.5176181443699448,-1.672491349205961,-0.33363508968365546,3.110087607367556,-3.4014698161080568,0.3751564458666268,1.400991883405999,-0.09313887194463527,1.7021304291431716,1.4908715246024256,0.40041888040485757,1.1449245591910078,-0.6961042891713084,1.6355959698076372,0.007426606412059844,0.205493929040697,-0.6389179068256055,-0.4921049260681762,-0.2836902818141956,1.5448159755343749,-0.20983409284732646,-0.7890569411989173,-1.0523005668572172,0.2814685482710261,-0.8084083781319128,-0.021986112642925174,-0.7788856883705614,-0.8125271560415294,-1.062425956134956,-0.39873518913267486,-0.7832972569545182,-0.7795929506297734,-0.7837464877312732,0.2796726585454445,-0.4159323146849338,-0.2670340512308034,0.2742515935120196,-0.40099641580785833,-0.00252384114385898,-0.7728949598124738,-0.22351846821876764,-0.10430177100560284,0.7291757907916767,0.37508418544149513,-0.6901301277014099,0.16019239012275757,-0.6768405582963994,-0.9059291809961714,0.16451727589195242,-0.678151627126929,-0.618633325328253,0.014661201641725628,-1.4955515874513425,-0.5251570901933565,-0.17313122658651772,1.0008843297720809,-0.4349149234652551,-0.10184238481107004,1.0555202875659628,0.0740549674332686,-0.7895395322163821,0.7381968642622193,0.45926574349895677,0.9868523187030258,0.520401976088058,-0.7538274949213011,-0.6244734244078792,-0.6032431611248509,0.7289909413275082,-0.5816083740629563,-0.39976281008265735,-0.9484100388046222,-0.44267009126449525,-0.9516749754445328,0.2507228520254158,-0.14617830155959435,0.43064567094148937,-0.6445555258572031
-0.10671939225348163,-0.09711315616247186,-0.13647494970448212,-1.060020829924959,1.8166087741568802,0.7213710192210081,0.02893833152167268,0.3463744374043731,-0.8261620558267124,-0.6957979078099352,-0.3808541117736891,-0.6374405084428577,-0.9788666937649029,-0.9624212743118155,-1.1966058339765784,-1.0896722994577004,1.96340124482959,0.10028197757674577,-0.02731140619826657,1.012953020002736,2.090489110018449,0.38457620392977765,2.993893200747982,3.146720295887537,0.36080741162568064,-3.04749736439056,-0.18255847832143285,-1.027396663820777,1.2435381691753598,-3.2987253140532187,2.2089854751243325,0.3083981719467537,-1.9613841159217325,2.028564132228711,1.439598640098235,-1.8233111545971765,2.753644925434589,-0.844358704639678,-3.4853457214942716,0.36919543205163396,0.2029675382998434,0.06845936186443165,0.14222139619392124,-0.17161627238515909,0.1749698246982903,2.0856088679776854,0.7810656178272555,2.013890065781975,-0.16781639389452263,-0.14888934086556535,-0.7432339237501637,-0.5259368793508801,-0.2795329368662501,0.573888897295699,-0.31396288701819325,1.5472823884322113,-0.3891310478652781,-0.038259364898430286,-0.3545244069889945,-0.3137020030586003,-0.3833788201113567,-0.358125070798408,-0.3965776906233793,-0.035032105250698636,-0.3886226170706834,-0.3929332174093743,-0.38896215833055575,-0.03795736613513029,-0.34144236021383695,-0.07945332820236244,-0.04504263760570489,-0.037246017823886424,-0.2939504156010981,0.9588298214300256,0.43074930361489655,1.8374227371610126,-0.720402006848061,-3.0932678363760786,0.3397845324055992,-0.6807036092166209,0.6984575336701382,-0.6418823915903477,2.947628107564421,-0.2870654719263906,-0.3754172097539946,0.2951788597200723,-1.222657480646712,-0.24625414540989177,2.629455909973246,-0.2850746410361284,0.03733437069643164,0.3843570235489249,0.11450691569203071,-0.7463229939976904,-1.0431044634587168,-0.9743134980988661,-1.369408143093962,1.5356590180262124,0.05177939698979833,0.5955193702128627,1.1280740722156954,-0.381666289336252,-0.6152293434494638,-0.3789799759248348,-0.22503763367003993,-0.19336515354268982,-0.44267009126449525,-0.5064740437140286,-0.029156861968371577,-0.14617830155959435,0.02581482484319136,-0.07120453375391662
0.12017135609431741,0.07456713310881294,-0.08260199168035565,0.25983157002499,-0.4061926046571374,-0.652127808020164,-0.6591855203030901,-0.5246479593006371,0.08422439242978268,-0.40234675757771626,-0.4848527494673666,-0.41864919122770966,-0.5377182687524862,0.017308957149592914,0.02400402216565747,0.055398351832976055,0.12225690901112267,0.2977794398795214,0.9345910448331284,0.7086423079597987,-0.38725715522005827,0.7552039818849243,-0.7054905273299696,-0.770087613987687,-0.124810609692171,-0.1449411266762107,-0.5967235752818775,-0.022554920659505977,1.6108491660306683,-0.20111544652335134,-1.5004351337677475,-1.7730787951376767,0.8371063524551114,-1.1588803802642658,1.2096785866435944,-1.3593225612984203,-1.2688949301618606,0.9269552589698923,0.7326714199676703,-1.9918487979995068,2.7639584509920345,1.1632445340881887,0.4409011431755913,0.4824555042943685,1.1453827043336846,1.981065503345481,-1.4829142274062668,2.088638466909231,1.2934832047393225,-1.0941495919092903,0.7394748372290264,0.7764885893088965,-0.2836902818142011,0.9789196446635269,0.05564081626071486,-0.5295901879439525,-0.7751858417612061,-0.06225468311142807,-0.6598242414237022,0.3302924770032189,-0.5719508025957335,-0.6643636859744481,-0.7860727568863674,-0.043659886544297415,-0.5705050052161718,-0.568418479458069,-0.5708969163066587,-0.06270146328591272,-0.10623435718911053,0.07801521079698616,-0.06264631135554954,-0.043625711318327286,0.3286123892995492,-0.9483704027818308,0.34983297895413895,-0.8932562271480692,0.6370277619211715,0.94471108853058,-0.7238618347477982,-1.8426891114814394,-0.3680873415190047,-0.3721737801894665,-0.9852698975846308,-0.49249193618960024,-0.4970252675411238,-0.26585645643662104,-1.0953556099763375,-0.2599676896771069,-1.3372828063882651,-1.949337532094408,-0.2564271134694503,-0.1358225009879236,-0.0463732327747728,-1.5945268807431774,-1.0259149986138665,-2.137127487130052,-2.611098484619567,-0.8781418812735108,-1.7316355987761305,0.8627558448899091,1.4589168906823158,-0.17993114561313311,0.6026594803396421,-0.4385261726819729,0.6087574690364324,-0.9484100388046222,-0.44267009126449525,-0.34016813666888235,0.5492214412761758,0.1526062841304729,0.7080063246328323,-0.35696172900656586
-0.5969805472658775,0.9007903467828068,-0.6972957834066732,-0.7300577299374716,-0.5344311457425616,-0.8796702307804063,-0.37801663461125146,-0.8956389801194378,-0.5489921704599784,-0.5367905982516974,-0.8475031714250625,-0.543823577246603,-0.29986305954871095,-0.7970865688369144,-0.4174155934130887,-0.48240320957252253,-0.2243114365547066,0.5611093896165553,0.09911607915087642,-0.2973541623281738,-0.13398046365704896,-0.004435197542449669,-0.3004166823996323,-0.3399673831860893,-0.37270187503589586,-0.3485882364614768,-0.8258829282676902,-0.7274584552514737,-0.4648091346961969,-0.028198458553868995,-0.41481400033944027,-0.01721743506760162,0.5521626701138309,0.4328316533632369,-0.5252524048097336,0.028549851173588048,-0.031833262819742005,0.13370563702659347,0.7326714199676571,1.1736076928282952,-0.243054012246285,-0.03632619498635062,0.4409011431756399,0.48245550429447637,-0.04015589346231259,-0.895388317072127,-1.438425573828669,-0.05464814724619132,-0.9515119187827554,-0.8459860690311702,-1.1345921651354078,-1.2129470727944973,1.884723485356523,-0.13575233511337856,-0.19401828520594092,-1.0426517078908415,-0.8571291126494966,0.7864535862474815,-0.7772845235479106,-0.6384174786494184,-0.7809069414811274,-0.7819862759858845,-0.8680738202433155,-0.7730506674733031,-0.7800437645689936,-0.7798957961315228,-0.7804925224397671,0.78604431616654,-0.7783917947551177,-0.7306876412242297,0.784061056995496,-0.7733877573062283,-0.6347880371519915,-1.0070674258810446,-0.5589539940745206,-0.9243621668999547,0.9186461758269638,0.8284230776911498,-0.8339723608071395,1.3713258343090482,-1.0738089798673356,-0.8153400290752649,-0.11308717775691642,-0.8555033036831837,-0.7402413831153821,-0.6866329435541411,0.5759382410399398,-0.790346490709606,-0.06225964755777883,-3.1583126300244664,-0.7524736950086847,-0.6784639705716573,-0.8652297730884791,-0.9638211093102668,-0.9584526315260371,-0.5784858489503037,-0.9467305923482474,0.3747524388336482,-0.8512589982601502,-0.4006053302405964,-0.19134573461179585,-0.8639356774780313,0.8785174952104224,-0.682190389108923,-0.4971907319463911,-0.9484100388046222,-0.44267009126449525,-0.8909297162240223,-0.11418006296308714,-0.48240310957367577,0.07932219501385626,-0.8836101113615139
