MolecularWeight,IsomericSMILES,IUPACName,name
88.15,CCCCCO,pentan-1-ol,1-pentanol
88.15,CCCCCO,pentan-1-ol,1-pentanol
88.15,CCCCCO,pentan-1-ol,1-pentanol
74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol
100.16,CC(=O)C(C)(C)C,"3,3-dimethylbutan-2-one",pinacolone
102.13,CC(C)(C)C(=O)O,"2,2-dimethylpropanoic acid",pivalic acid
118.17,CC(C)(C(C)(C)O)O,"2,3-dimethylbutane-2,3-diol",pinacol
206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8
154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool
74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol
74.12,CCC(C)O,butan-2-ol,2-butanol
74.12,CCC(C)O,butan-2-ol,2-butanol
72.11,CCC(=O)C,butan-2-one,2-butanone
72.11,CCC(=O)C,butan-2-one,2-butanone
74.08,CC(=O)OC,methyl acetate,methyl acetate
88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid
294.3,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,"1-(4-tert-butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone",musk ketone
150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol
129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline
138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol
136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
136.15,COC(=O)C1=CC=CC=C1,methyl benzoate,methyl benzoate
137.14,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,methyl nicotinate
198.22,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,phenyl benzoate,phenyl benzoate
106.16,CC1=CC=CC=C1C,"1,2-xylene",o-xylene
120.19,CC1=CC(=C(C=C1)C)C,"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene"
146.14,CCOC(=O)C(=O)OCC,diethyl oxalate,diethyl oxalate
196.29,CCOC(=O)C1C(C1(C)C)C=C(C)C,"ethyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",ethyl chrysanthemate
134.22,CC(C)(C)C1=CC=CC=C1,tert-butylbenzene,tert-butylbenzene
134.22,CC(C)(C)C1=CC=CC=C1,tert-butylbenzene,tert-butylbenzene
120.19,CC(C)C1=CC=CC=C1,cumene,cumene
120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone
136.23,CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",alpha-phellandrene
136.23,CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",alpha-phellandrene
106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene
106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene
106.16,CCC1=CC=CC=C1,ethylbenzene,ethylbenzene
114.19,C1CCC(CC1)CO,cyclohexylmethanol,cyclohexanemethanol
150.17,COC(=O)CC1=CC=CC=C1,methyl 2-phenylacetate,methyl phenylacetate
169.22,C1=CC=C(C=C1)CC2=CC=CC=N2,2-benzylpyridine,2-benzylpyridine
170.21,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,diphenyl ether
120.19,CCCC1=CC=CC=C1,propylbenzene,propylbenzene
134.22,CCCCC1=CC=CC=C1,butylbenzene,butylbenzene
120.15,CC1=CC=C(C=C1)C=O,4-methylbenzaldehyde,p-tolualdehyde
102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate
102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate
102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate
160.17,CCOC(=O)CC(=O)OCC,diethyl propanedioate,diethyl malonate
116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate
116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate
116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate
118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal
130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate
158.28,CC(C)CCCC(C)CCO,"3,7-dimethyloctan-1-ol","3,7-dimethyloctan-1-ol"
158.24,CCCC(=O)OCCC(C)C,3-methylbutyl butanoate,isoamyl butyrate
158.24,CCCCCCC(=O)OCC,ethyl heptanoate,ethyl heptanoate
158.24,CCCCCCC(=O)OCC,ethyl heptanoate,ethyl heptanoate
172.26,CCCCCCCC(=O)OCC,ethyl octanoate,ethyl octanoate
114.19,CCCCC(=O)CC,heptan-3-one,3-heptanone
116.16,CCCOC(=O)CC,propyl propanoate,propyl propionate
106.16,CC1=CC=C(C=C1)C,"1,4-xylene",p-xylene
130.18,CCCCCC(=O)OC,methyl hexanoate,methyl hexanoate
144.21,CCCCCCC(=O)OC,methyl heptanoate,methyl heptanoate
86.13,CCCC(=O)C,pentan-2-one,2-pentanone
106.16,CC1=CC(=CC=C1)C,"1,3-xylene",m-xylene
108.14,CC1=CN=CC(=N1)C,"2,6-dimethylpyrazine","2,6-dimethylpyrazine"
132.11,COC(=O)CC(=O)OC,dimethyl propanedioate,dimethyl malonate
120.19,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",mesitylene
120.19,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",mesitylene
98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone
102.13,CCCCC(=O)O,pentanoic acid,valeric acid
102.13,CCCCC(=O)O,pentanoic acid,valeric acid
102.13,CCCCC(=O)O,pentanoic acid,valeric acid
102.13,CCCCC(=O)O,pentanoic acid,valeric acid
102.13,CCCCC(=O)O,pentanoic acid,valeric acid
102.13,CCCCC(=O)O,pentanoic acid,valeric acid
102.13,CCCCC(=O)O,pentanoic acid,valeric acid
102.13,CCCCC(=O)O,pentanoic acid,valeric acid
102.13,CCCCC(=O)O,pentanoic acid,valeric acid
102.13,CCCCC(=O)O,pentanoic acid,valeric acid
102.13,CCCCC(=O)O,pentanoic acid,valeric acid
102.13,CCCOC(=O)C,propyl acetate,propyl acetate
114.19,CC(C)CCC(=O)C,5-methylhexan-2-one,5-methyl-2-hexanone
114.14,CC(=O)CCC(=O)C,"hexane-2,5-dione","2,5-hexanedione"
114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone
114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone
86.18,CCCCCC,hexane,hexane
87.16,CCCCCN,pentan-1-amine,amylamine
86.13,CCCCC=O,pentanal,valeraldehyde
86.13,CCCCC=O,pentanal,valeraldehyde
86.13,CCCCC=O,pentanal,valeraldehyde
86.13,CCCCC=O,pentanal,valeraldehyde
86.13,CCCCC=O,pentanal,valeraldehyde
104.22,CCCCCS,pentane-1-thiol,1-pentanethiol
158.24,CCCCCCCC(=O)OC,methyl octanoate,methyl octanoate
154.21,CCCCCC#CC(=O)OC,methyl oct-2-ynoate,methyl 2-octynoate
128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
102.17,CCCCCCO,hexan-1-ol,1-hexanol
102.17,CCCCCCO,hexan-1-ol,1-hexanol
102.17,CCCCCCO,hexan-1-ol,1-hexanol
118.24,CCCSCCC,1-propylsulfanylpropane,propyl sulfide
118.24,CCCSCCC,1-propylsulfanylpropane,propyl sulfide
112.21,CCCCCCC=C,oct-1-ene,1-octene
116.2,CCCCCCCO,heptan-1-ol,1-heptanol
116.2,CCCCCCCO,heptan-1-ol,1-heptanol
116.2,CCCCCCCO,heptan-1-ol,1-heptanol
114.19,CCCCCCC=O,heptanal,heptanal
114.19,CCCCCCC=O,heptanal,heptanal
128.25,CCCCCCCCC,nonane,nonane
129.24,CCCCCCCCN,octan-1-amine,octylamine
160.21,CCCCOCCOC(=O)C,2-butoxyethyl acetate,2-butoxyethyl acetate
170.29,CCCCCCCCCC(=O)C,undecan-2-one,2-undecanone
158.28,CCCCCCCCCCO,decan-1-ol,1-decanol
156.26,CCCCCCCCCC=O,decanal,decanal
156.26,CCCCCCCCCC=O,decanal,decanal
170.33,CCCCCCCCCCCC,dodecane,dodecane
172.31,CCCCCCCCCCCO,undecan-1-ol,1-undecanol
184.32,CCCCCCCCCCCC=O,dodecanal,dodecanal
228.37,CCCCCCCCCCCCOC(=O)C,dodecyl acetate,dodecyl acetate
86.13,CC(C)(C=C)O,2-methylbut-3-en-2-ol,2-methyl-3-buten-2-ol
126.11,CC1=C(C(=O)C=CO1)O,3-hydroxy-2-methylpyran-4-one,maltol
241.28,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,2-phenylethyl 2-aminobenzoate,phenethyl anthranilate
151.16,COC(=O)C1=CC=CC=C1N,methyl 2-aminobenzoate,methyl anthranilate
151.16,COC(=O)C1=CC=CC=C1N,methyl 2-aminobenzoate,methyl anthranilate
136.15,COC1=CC=CC=C1C=O,2-methoxybenzaldehyde,2-methoxybenzaldehyde
156.26,CC(CCC=C(C)C)CCO,"3,7-dimethyloct-6-en-1-ol",citronellol
88.11,CCOC(=O)C,ethyl acetate,ethyl acetate
88.11,CCOC(=O)C,ethyl acetate,ethyl acetate
98.14,CC(=CC(=O)C)C,4-methylpent-3-en-2-one,mesityl oxide
116.16,CCCCCC(=O)O,hexanoic acid,hexanoic acid
116.16,CCCCCC(=O)O,hexanoic acid,hexanoic acid
100.2,CCCCCCC,heptane,heptane
100.2,CCCCCCC,heptane,heptane
100.2,CCCCCCC,heptane,heptane
100.2,CCCCCCC,heptane,heptane
100.2,CCCCCCC,heptane,heptane
100.2,CCCCCCC,heptane,heptane
101.19,CCCNCCC,N-propylpropan-1-amine,dipropylamine
144.21,CCCCCCOC(=O)C,hexyl acetate,hexyl acetate
144.25,CCCCCCCCCO,nonan-1-ol,1-nonanol
124.14,COC1=CC=CC(=C1)O,3-methoxyphenol,3-methoxyphenol
96.17,C1CC2CCC1C2,bicyclo[2.2.1]heptane,norbornane
98.14,C1CC2CCC1O2,7-oxabicyclo[2.2.1]heptane,7-oxabicyclo[2.2.1]heptane
112.21,C1CCCCCCC1,cyclooctane,cyclooctane
134.22,CC1=C(C(=C(C=C1)C)C)C,"1,2,3,4-tetramethylbenzene","1,2,3,4-tetramethylbenzene"
110.15,C1CC2CC1CC2=O,bicyclo[2.2.1]heptan-2-one,norcamphor
142.24,CCCCC(=O)CCCC,nonan-5-one,5-nonanone
120.19,CC1=C(C(=CC=C1)C)C,"1,2,3-trimethylbenzene","1,2,3-trimethylbenzene"
120.15,CC1=CC=CC=C1C=O,2-methylbenzaldehyde,2-methylbenzaldehyde
130.18,CCCCC(=O)OCC,ethyl pentanoate,ethyl pentanoate
130.18,CCCCC(=O)OCC,ethyl pentanoate,ethyl pentanoate
100.12,C1CCOC(=O)C1,oxan-2-one,delta-valerolactone
116.2,CCCCCC(C)O,heptan-2-ol,2-heptanol
116.2,CCCCCC(C)O,heptan-2-ol,2-heptanol
228.37,CCCCCCCCCCCCCC(=O)O,tetradecanoic acid,tetradecanoic acid
226.44,CCCCCCCCCCCCCCCC,hexadecane,hexadecane
104.1,CC(C(=O)OC)O,methyl 2-hydroxypropanoate,methyl lactate
86.13,CC(=CCO)C,3-methylbut-2-en-1-ol,3-methyl-2-buten-1-ol
100.16,CCCC(=O)CC,hexan-3-one,3-hexanone
100.16,CCCC(=O)CC,hexan-3-one,3-hexanone
116.2,CCCC(CCC)O,heptan-4-ol,4-heptanol
116.2,CCCCC(CC)O,heptan-3-ol,heptan-3-ol
130.18,CCCCOC(=O)CC,butyl propanoate,butyl propionate
98.1,CC1=CCC(=O)O1,5-methyl-3H-furan-2-one,alpha-angelica lactone
136.15,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,3-methoxybenzaldehyde
136.15,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,3-methoxybenzaldehyde
116.11,CC(=O)CCC(=O)O,4-oxopentanoic acid,levulinic acid
100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
114.21,C=CCSCC=C,3-prop-2-enylsulfanylprop-1-ene,diallyl sulfide
198.34,CCCCCCCCCCCC(=O)C,tridecan-2-one,2-tridecanone
120.15,CC1=CC(=CC=C1)C=O,3-methylbenzaldehyde,3-methylbenzaldehyde
144.25,CCCCC(CCCC)O,nonan-5-ol,5-nonanol
116.16,CCCCC(=O)OC,methyl pentanoate,methyl valerate
116.16,CCCCC(=O)OC,methyl pentanoate,methyl valerate
116.16,CCCCC(=O)OC,methyl pentanoate,methyl valerate
116.16,CCCCC(=O)OC,methyl pentanoate,methyl valerate
144.25,CCCCCCC(CC)O,nonan-3-ol,3-nonanol
84.16,CCC=C(C)C,2-methylpent-2-ene,2-methyl-2-pentene
102.17,CC(C)CCCO,4-methylpentan-1-ol,4-methyl-1-pentanol
102.17,CCCCC(C)O,hexan-2-ol,2-hexanol
130.18,CCCCCOC(=O)C,pentyl acetate,amyl acetate
144.25,CCCCCCCC(C)O,nonan-2-ol,2-nonanol
110.2,CCCCCCC#C,oct-1-yne,1-octyne
150.3,CCCSSCCC,1-(propyldisulfanyl)propane,dipropyl disulfide
184.36,CCCCCCCCCCCCC,tridecane,tridecane
198.39,CCCCCCCCCCCCCC,tetradecane,tetradecane
212.41,CCCCCCCCCCCCCCC,pentadecane,pentadecane
212.41,CCCCCCCCCCCCCCC,pentadecane,pentadecane
212.41,CCCCCCCCCCCCCCC,pentadecane,pentadecane
212.41,CCCCCCCCCCCCCCC,pentadecane,pentadecane
212.41,CCCCCCCCCCCCCCC,pentadecane,pentadecane
212.41,CCCCCCCCCCCCCCC,pentadecane,pentadecane
212.41,CCCCCCCCCCCCCCC,pentadecane,pentadecane
116.16,CCC(=O)OC(C)C,propan-2-yl propanoate,isopropyl propionate
156.26,CCCCCCCCC(=O)C,decan-2-one,2-decanone
156.26,CCCCCCCCC(=O)C,decan-2-one,2-decanone
198.3,CCCCCCCC1CCCC(=O)O1,6-heptyloxan-2-one,delta-dodecalactone
226.4,CCCCCCCC(=O)CCCCCCC,pentadecan-8-one,8-pentadecanone
142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
126.2,CC(=O)C1CCCCC1,1-cyclohexylethanone,1-cyclohexylethanone
140.22,CC1CC(=O)CC(C1)(C)C,"3,3,5-trimethylcyclohexan-1-one","3,3,5-trimethylcyclohexanone"
114.14,CC(=CC(=O)OC)C,methyl 3-methylbut-2-enoate,924-50-5
102.13,CC(=O)CCCO,5-hydroxypentan-2-one,3-acetyl-1-propanol
156.31,CCCCCCCCCCC,undecane,undecane
121.14,CC(=O)C1=CC=CC=N1,1-pyridin-2-ylethanone,2-acetylpyridine
136.19,CC1=C(N=C(C(=N1)C)C)C,"2,3,5,6-tetramethylpyrazine","2,3,5,6-tetramethylpyrazine"
172.31,CCCCCCCCCC(C)O,undecan-2-ol,2-undecanol
142.28,CCCCCCCCCC,decane,decane
110.2,CCCC#CCCC,oct-4-yne,4-octyne
112.17,C1CCC(CC1)C=O,cyclohexanecarbaldehyde,cyclohexanecarboxaldehyde
230.3,CCOC(=O)CCCCCCC(=O)OCC,diethyl octanedioate,diethyl suberate
156.26,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",l-menthol
156.26,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",l-menthol
130.18,CC(C)CCC(=O)OC,methyl 4-methylpentanoate,methyl 4-methylvalerate
110.2,CCCCCC#CC,oct-2-yne,2-octyne
96.13,CCC1=CC=CO1,2-ethylfuran,2-ethylfuran
128.13,CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",furaneol
110.2,C=CCCCCC=C,"octa-1,7-diene","1,7-octadiene"
114.14,CCCC(=O)C(=O)C,"hexane-2,3-dione","2,3-hexanedione"
135.21,CC(C)(C)C1=CC=NC=C1,4-tert-butylpyridine,4-tert-butylpyridine
130.23,CCCCCCC(C)O,octan-2-ol,octan-2-ol
142.2,COC(=O)C1CCCCC1,methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate
168.21,COC(=O)C1=CC=CC=C1S,methyl 2-sulfanylbenzoate,methyl thiosalicylate
108.14,CC1=NC=CN=C1C,"2,3-dimethylpyrazine","2,3-dimethylpyrazine"
144.25,CCCCCC(CCC)O,nonan-4-ol,4-nonanol
88.15,CCCC(C)O,pentan-2-ol,2-pentanol
184.32,CCCCCCCCCCC(=O)C,dodecan-2-one,2-dodecanone
156.26,C=CCCCCCCCCO,dec-9-en-1-ol,9-decen-1-ol
154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone
154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone
154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone
154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone
122.17,CC1=CN=C(C(=N1)C)C,"2,3,5-trimethylpyrazine","2,3,5-trimethylpyrazine"
198.3,CC1CCC(C(C1)OC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) acetate,menthyl acetate
198.3,CC1CCC(C(C1)OC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) acetate,menthyl acetate
136.15,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,4-methoxybenzaldehyde
114.19,CCCC(=O)CCC,heptan-4-one,4-heptanone
174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate
108.14,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine","2,5-dimethylpyrazine"
144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate
144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate
116.16,CCCCOC(=O)C,butyl acetate,butyl acetate
130.18,CC(C)CCOC(=O)C,3-methylbutyl acetate,isoamyl acetate
256.42,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,ethyl myristate
142.24,CCCCCCCCC=O,nonanal,nonanal
172.31,CCCCCC(CCCCC)O,undecan-6-ol,6-undecanol
150.17,CC1=CC=CC=C1C(=O)OC,methyl 2-methylbenzoate,methyl o-toluate
226.27,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,(4-methylphenyl) 2-phenylacetate,p-tolyl phenylacetate
140.22,CC(CCC=C(C)C)C=O,"2,6-dimethylhept-5-enal","2,6-dimethyl-5-heptenal"
84.12,CC(=CC=O)C,3-methylbut-2-enal,3-methyl-2-butenal
100.12,C=CCCC(=O)O,pent-4-enoic acid,4-pentenoic acid
142.15,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,698-10-2
262.4,CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,"6,10,14-trimethylpentadeca-5,9,13-trien-2-one",762-29-8
226.4,CCCCCCCCCCCCCC(=O)C,pentadecan-2-one,pentadecan-2-one
220.31,CCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl hexanoate,2-phenylethyl hexanoate
134.17,CC1=CC(=C(C=C1)C=O)C,"2,4-dimethylbenzaldehyde","2,4-dimethylbenzaldehyde"
172.26,CCCCCC(C)CCC(=O)O,4-methylnonanoic acid,4-methylnonanoic acid
114.14,CCC(=O)C(=O)CC,"hexane-3,4-dione","3,4-hexanedione"
90.08,COC(=O)CO,methyl 2-hydroxyacetate,methyl glycolate
100.16,C=CCCCCO,hex-5-en-1-ol,5-hexen-1-ol
106.16,C#CCCCCC#C,"octa-1,7-diyne","1,7-octadiyne"
146.14,CCOC(=O)CCC(=O)O,4-ethoxy-4-oxobutanoic acid,4-ethoxy-4-oxobutanoic acid
132.11,CCOC(=O)CC(=O)O,3-ethoxy-3-oxopropanoic acid,ethyl hydrogen malonate
151.16,COC(=O)C1=CC(=CC=C1)N,methyl 3-aminobenzoate,methyl 3-aminobenzoate
152.23,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,"(1R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one", einecs 232-107-5
152.23,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,"(1R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one", einecs 232-107-5
108.18,C1/C=C\CC/C=C\C1,"(1Z,5Z)-cycloocta-1,5-diene","1,5-cyclooctadiene"
152.15,COC(=O)C1=CC(=CC=C1)O,methyl 3-hydroxybenzoate,methyl 3-hydroxybenzoate
118.13,CCOC(=O)[C@H](C)O,ethyl (2S)-2-hydroxypropanoate,687-47-8
196.29,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",(-)-bornyl acetate
196.29,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",(-)-bornyl acetate
154.25,CC(=CCC(CO)C(=C)C)C,5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,58461-27-1
126.15,CC(=O)C1CCCC1=O,2-acetylcyclopentan-1-one,2-acetylcyclopentanone
100.12,CC1CC1C(=O)O,2-methylcyclopropane-1-carboxylic acid,2-methylcyclopropanecarboxylic acid
152.23,C[C@@]12CC[C@@H](C1(C)C)CC2=O,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",d-camphor
152.23,C[C@@]12CC[C@@H](C1(C)C)CC2=O,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",d-camphor
144.21,CCCC(C(=O)CCC)O,5-hydroxyoctan-4-one,5-hydroxyoctan-4-one
216.23,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,2-phenylethyl furan-2-carboxylate,phenethyl 2-furoate
152.23,C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C,"(1S,4R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",alpha-thujone
152.23,CC(=C)[C@H]1CCC(=CC1)CO,[(4S)-4-prop-1-en-2-ylcyclohexen-1-yl]methanol,(-)-perillyl alcohol
136.23,CC1=CC[C@H](CC1)C(=C)C,(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,(-)-limonene
136.23,CC1=CC[C@H](CC1)C(=C)C,(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,(-)-limonene
136.23,CC1=CC[C@H](CC1)C(=C)C,(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,(-)-limonene
